13443,36,171.02,136.47,91.74,51.87,0.17,400
13451,36,171.02,136.47,94.52,50.53,0.17,400
13459,36,171.02,136.47,92.75,59.17,0.17,400
13467,36,171.02,136.47,99.83,57.28,0.17,400
13476,36,171.02,136.47,95.58,57.02,0.17,400
13484,36,171.02,136.47,95.27,60.20,0.17,400
13492,36,171.02,136.47,101.65,61.07,0.17,400
13500,36,171.02,136.47,101.73,65.73,0.17,400
13508,36,171.02,136.47,96.01,68.26,0.17,400
13516,36,171.02,136.47,96.71,63.85,0.17,400
13524,36,171.02,136.47,97.02,61.16,0.17,400
13532,36,171.02,136.47,94.74,56.97,0.17,400
13541,36,171.02,136.47,97.04,66.50,0.17,400
13550,36,171.02,136.47,97.69,60.30,0.17,400
13558,36,171.02,136.47,89.94,58.71,0.17,400
13566,36,171.02,136.47,92.18,65.17,0.17,400
13574,36,171.02,136.47,99.22,57.38,0.17,400
13581,36,171.02,136.47,91.20,61.66,0.17,400
13589,36,171.02,136.47,90.56,62.67,0.17,400
13596,36,171.02,136.47,87.69,63.76,0.17,400
13603,36,171.02,136.47,98.21,51.90,0.17,400
13610,36,171.02,136.47,94.68,58.93,0.17,400
13617,36,171.02,136.47,87.73,62.24,0.17,400
13625,36,171.02,136.47,89.94,67.21,0.17,400
13633,36,171.02,136.47,91.07,59.00,0.17,400
13641,36,171.02,136.47,90.81,63.79,0.17,400
13649,36,171.02,136.47,92.00,62.05,0.17,400
13657,36,171.02,136.47,101.25,61.73,0.17,400
13665,36,171.02,136.47,100.72,64.18,0.17,400
13674,36,171.02,136.47,100.25,63.55,0.17,400
13682,36,171.02,136.47,86.54,52.48,0.17,400
13690,36,171.02,136.47,89.13,51.26,0.17,400
13698,36,171.02,136.47,85.81,53.17,0.17,400
13706,36,171.02,136.47,82.03,59.35,0.17,400
13714,36,171.02,136.47,92.10,53.38,0.17,400
13722,37,171.02,136.47,86.04,55.31,0.17,400
13731,37,171.02,136.47,90.00,58.79,0.17,400
13740,37,171.02,136.47,95.68,56.36,0.17,400
13749,37,171.02,136.47,91.60,53.92,0.17,400
13758,37,171.02,136.47,92.70,59.69,0.17,400
13767,37,171.02,136.47,93.92,53.97,0.17,400
13776,37,171.02,136.47,106.31,56.13,0.17,400
13785,37,171.02,136.47,94.60,47.49,0.17,400
13794,37,171.02,136.47,90.96,52.57,0.17,400
13803,37,171.02,136.47,91.44,54.64,0.17,400
13812,37,171.02,136.47,79.14,51.55,0.17,400
13821,37,171.02,136.47,87.08,45.25,0.17,400
13830,37,171.02,136.47,104.90,49.24,0.17,400
13839,37,171.02,136.47,88.73,45.92,0.17,400
13848,37,171.02,136.47,79.53,51.97,0.17,400
13857,37,171.02,136.47,79.79,50.50,0.17,400
13866,37,171.02,136.47,84.04,45.69,0.17,400
13875,37,171.02,136.47,89.39,56.29,0.17,400
13884,37,171.02,136.47,80.58,43.32,0.17,400
13893,37,171.02,136.47,79.05,52.48,0.17,400
13902,37,171.02,136.47,78.44,54.02,0.17,400
13911,37,171.02,136.47,91.86,58.67,0.17,400
13920,37,171.02,136.47,85.94,63.14,0.17,400
13928,37,171.02,136.47,83.18,56.18,0.17,400
13937,37,171.02,136.47,86.09,56.41,0.17,400
13946,37,171.02,136.47,98.88,63.81,0.17,400
13954,37,171.02,136.47,94.26,60.13,0.17,400
13962,37,171.02,136.47,87.56,61.30,0.17,400
13971,37,171.02,136.47,81.95,59.04,0.17,400
13980,37,171.02,136.47,94.57,63.82,0.17,400
13988,37,171.02,136.47,91.24,60.35,0.17,400
13997,37,171.02,136.47,86.54,62.09,0.17,400
14006,37,171.02,136.47,91.24,52.83,0.17,400
14015,37,171.02,136.47,84.50,62.29,0.17,400
14023,37,171.02,136.47,103.29,65.23,0.17,400
14032,37,171.02,136.47,98.87,60.24,0.17,400
14041,37,171.02,136.47,95.06,52.23,0.17,400
14050,37,171.02,136.47,90.36,48.49,0.17,400
14060,37,171.02,136.47,83.84,47.60,0.17,400
14069,37,171.02,136.47,95.68,58.31,0.17,400
14079,37,171.02,136.47,78.67,56.95,0.17,400
14089,37,171.02,136.47,83.30,50.56,0.17,400
14099,37,171.02,136.47,87.77,43.04,0.17,400
14108,37,171.02,136.47,85.18,51.58,0.17,400
14117,37,171.02,136.47,87.26,53.58,0.17,400
14126,37,171.02,136.47,84.52,53.09,0.17,400
14135,37,171.02,136.47,82.03,40.63,0.17,400
14143,37,171.02,136.47,85.28,46.25,0.17,400
14152,38,171.02,136.47,81.72,48.15,0.17,400
14161,38,171.02,136.47,81.73,54.76,0.17,400
14169,38,171.02,136.47,94.18,57.88,0.17,400
14177,38,171.02,136.47,105.59,58.79,0.17,400
14186,38,171.02,136.47,96.71,63.52,0.17,400
14195,38,171.02,136.47,90.91,61.27,0.17,400
14204,38,171.02,136.47,92.73,69.13,0.17,400
14213,38,171.02,136.47,93.84,56.99,0.17,400
14222,38,171.02,136.47,88.45,54.00,0.17,400
14231,38,171.02,136.47,92.46,59.42,0.17,400
14240,38,171.02,136.47,102.37,58.15,0.17,400
14249,38,171.02,136.47,86.44,47.23,0.17,400
14258,38,171.02,136.47,91.79,51.41,0.17,400
14266,38,171.02,136.47,83.59,55.86,0.17,400
14273,38,171.02,136.47,86.81,58.72,0.17,400
14282,38,171.02,136.47,100.33,65.32,0.17,400
14291,38,171.02,136.47,98.70,65.07,0.17,400
14300,38,171.02,136.47,97.25,61.41,0.17,400
14309,38,171.02,136.47,96.94,64.58,0.17,400
14317,38,171.02,136.47,109.31,63.76,0.17,400
14325,38,171.02,136.47,106.40,67.34,0.17,400
14333,38,171.02,136.47,117.96,70.02,0.17,400
14341,38,171.02,136.47,118.54,68.86,0.17,400
14349,38,171.02,136.47,102.99,69.53,0.17,400
14357,38,171.02,136.47,111.18,69.09,0.17,400
14365,38,171.02,136.47,94.66,64.70,0.17,400
14372,38,171.02,136.47,103.86,71.81,0.17,400
14380,38,171.02,136.47,109.49,71.92,0.17,400
14387,38,171.02,136.47,118.31,80.30,0.17,400
14395,38,171.02,136.47,115.45,69.00,0.17,400
14403,38,171.02,136.47,109.19,75.73,0.17,400
14411,38,171.02,136.47,96.93,63.28,0.17,400
14419,38,171.02,136.47,108.60,71.10,0.17,400
14427,38,171.02,136.47,99.16,72.97,0.17,400
14435,38,171.02,136.47,97.30,62.07,0.17,400
14442,38,171.02,136.47,95.24,69.49,0.17,400
14449,38,171.02,136.47,93.08,66.15,0.17,400
14456,38,171.02,136.47,113.91,72.55,0.17,400
14462,38,171.02,136.47,95.68,64.05,0.17,400
14468,38,171.02,136.47,105.10,70.88,0.17,400
14475,38,171.02,136.47,116.72,66.79,0.17,400
14481,38,171.02,136.47,159.25,78.50,0.17,400
14488,38,171.02,136.47,115.23,76.70,0.16,400
14495,38,171.02,136.47,106.99,67.11,0.16,400
14502,38,171.02,136.47,107.00,58.77,0.16,400
14509,38,171.02,136.47,92.23,67.20,0.16,400
14515,39,171.02,136.47,119.78,50.43,0.17,400
14522,39,171.02,136.47,85.67,63.55,0.17,400
14529,39,171.02,136.47,91.61,64.27,0.17,400
14537,39,171.02,136.47,86.52,59.27,0.17,400
14545,39,171.02,136.47,87.71,57.32,0.17,400
14552,39,171.02,136.47,89.99,53.57,0.17,400
14560,39,171.02,136.47,92.07,51.73,0.17,400
14567,39,171.02,136.47,94.48,59.14,0.17,400
14575,39,171.02,136.47,85.93,54.08,0.17,400
14583,39,171.02,136.47,101.11,52.60,0.17,400
14590,39,171.02,136.47,99.32,59.73,0.17,400
14598,39,171.02,136.47,88.83,57.50,0.17,400
14606,39,171.02,136.47,103.23,59.48,0.17,400
14614,39,171.02,136.47,94.21,54.57,0.17,400
14623,39,171.02,136.47,101.33,61.51,0.17,400
14631,39,171.02,136.47,100.32,64.54,0.17,400
14639,39,171.02,136.47,102.33,65.01,0.17,400
14647,39,171.02,136.47,92.24,55.64,0.17,400
14655,39,171.02,136.47,96.00,61.30,0.17,400
14663,39,171.02,136.47,97.52,56.04,0.17,400
14671,39,171.02,136.47,107.56,59.30,0.17,400
14679,39,171.02,136.47,100.34,62.79,0.17,400
14687,39,171.02,136.47,89.95,57.84,0.17,400
14695,39,171.02,136.47,100.30,54.04,0.17,400
14704,39,171.02,136.47,82.95,58.42,0.17,400
14713,39,171.02,136.47,87.64,56.71,0.17,400
14721,39,171.02,136.47,107.21,57.50,0.17,400
14729,39,171.02,136.47,97.98,54.46,0.17,400
14736,39,171.02,136.47,88.08,58.43,0.17,400
14743,39,171.02,136.47,84.94,58.68,0.17,400
14751,39,171.02,136.47,92.27,59.19,0.17,400
14759,39,171.02,136.47,96.10,60.05,0.17,400
14767,39,171.02,136.47,87.67,58.44,0.17,400
14775,39,171.02,136.47,91.80,62.24,0.17,400
14784,39,171.02,136.47,97.20,53.05,0.17,400
14792,39,171.02,136.47,96.56,55.84,0.17,400
14799,39,171.02,136.47,107.48,61.68,0.17,400
14807,39,171.02,136.47,105.83,64.88,0.17,400
14814,39,171.02,136.47,110.49,57.72,0.17,400
14820,39,171.02,136.47,99.31,60.33,0.17,400
14828,39,171.02,136.47,89.51,61.56,0.17,400
14836,39,171.02,136.47,97.77,63.22,0.17,400
14843,39,171.02,136.47,116.15,66.60,0.17,400
14850,39,171.02,136.47,124.56,64.78,0.17,400
14857,39,171.02,136.47,123.13,73.92,0.17,400
14865,39,171.02,136.47,91.42,63.77,0.17,400
14873,40,171.02,136.47,104.91,69.00,0.17,400
14880,40,171.02,136.47,95.74,61.81,0.17,400
14887,40,171.02,136.47,100.12,67.06,0.17,400
14895,40,171.02,136.47,92.02,63.66,0.17,400
14903,40,171.02,136.47,93.08,62.07,0.17,400
14911,40,171.02,136.47,103.35,58.06,0.17,400
14919,40,171.02,136.47,95.07,61.60,0.17,400
14927,40,171.02,136.47,112.85,61.92,0.17,400
14935,40,171.02,136.47,100.06,62.10,0.17,400
14943,40,171.02,136.47,101.39,64.94,0.17,400
14950,40,171.02,136.47,104.07,56.80,0.17,400
14957,40,171.02,136.47,92.71,52.90,0.17,400
14964,40,171.02,136.47,90.29,57.73,0.17,400
14971,40,171.02,136.47,93.59,61.46,0.17,400
14979,40,171.02,136.47,92.66,66.56,0.17,400
14987,40,171.02,136.47,94.10,56.54,0.17,400
14995,40,171.02,136.47,92.01,65.32,0.17,400
15003,40,171.02,136.47,89.02,69.20,0.17,400
15011,40,171.02,136.47,99.02,65.98,0.17,400
15019,40,171.02,136.47,97.73,63.41,0.17,400
15027,40,171.02,136.47,95.63,60.31,0.17,400
15035,40,171.02,136.47,92.72,59.65,0.17,400
15043,40,171.02,136.47,107.49,61.67,0.17,400
15051,40,171.02,136.47,102.29,56.68,0.17,400
15059,40,171.02,136.47,89.50,52.04,0.17,400
15068,40,171.02,136.47,91.32,50.52,0.17,400
15076,40,171.02,136.47,101.61,48.15,0.17,400
15085,40,171.02,136.47,94.08,52.33,0.17,400
15094,40,171.02,136.47,79.35,46.72,0.17,400
15102,40,171.02,136.47,85.32,45.28,0.17,400
15111,40,171.02,136.47,77.34,47.29,0.17,400
15120,40,171.02,136.47,89.66,57.34,0.17,400
15128,40,171.02,136.47,81.56,48.57,0.17,400
15136,40,171.02,136.47,92.70,55.07,0.17,400
15145,40,171.02,136.47,84.54,56.65,0.17,400
15153,40,171.02,136.47,93.82,52.56,0.17,400
15161,40,171.02,136.47,95.22,54.11,0.17,400
15169,40,171.02,136.47,83.92,62.14,0.17,400
15177,40,171.02,136.47,84.66,55.45,0.17,400
15186,40,171.02,136.47,79.47,54.95,0.17,400
15194,40,171.02,136.47,83.24,57.19,0.17,400
15202,40,171.02,136.47,81.76,57.21,0.17,400
15210,40,171.02,136.47,85.41,59.54,0.17,400
15218,40,171.02,136.47,92.07,62.04,0.17,400
15226,40,171.02,136.47,86.86,59.41,0.17,400
15234,40,171.02,136.47,89.17,59.60,0.17,400
15242,40,171.02,136.47,106.80,60.62,0.17,400
15250,41,171.02,136.47,92.98,57.52,0.17,400
15257,41,171.02,136.47,94.79,67.35,0.17,400
15264,41,171.02,136.47,105.19,59.47,0.17,400
15272,41,171.02,136.47,105.19,61.21,0.17,400
15280,41,171.02,136.47,97.64,57.68,0.17,400
15288,41,171.02,136.47,99.29,61.34,0.17,400
15295,41,171.02,136.47,103.60,65.33,0.17,400
15303,41,171.02,136.47,93.86,66.28,0.17,400
15310,41,171.02,136.47,110.48,66.90,0.17,400
15318,41,171.02,136.47,98.14,58.71,0.17,400
15327,41,171.02,136.47,110.04,66.36,0.17,400
15335,41,171.02,136.47,99.05,67.72,0.17,400
15342,41,171.02,136.47,102.42,61.96,0.17,400
15350,41,171.02,136.47,94.66,63.82,0.17,400
15358,41,171.02,136.47,81.21,51.93,0.17,400
15366,41,171.02,136.47,105.80,55.14,0.17,400
15374,41,171.02,136.47,94.44,52.86,0.17,400
15382,41,171.02,136.47,110.71,59.79,0.17,400
15390,41,171.02,136.47,93.24,62.85,0.17,400
15399,41,171.02,136.47,110.09,58.47,0.17,400
15406,41,171.02,136.47,91.93,57.51,0.17,400
15415,41,171.02,136.47,84.62,53.63,0.17,400
15424,41,171.02,136.47,109.35,56.66,0.17,400
15432,41,171.02,136.47,82.88,60.15,0.17,400
15440,41,171.02,136.47,96.11,58.99,0.17,400
15447,41,171.02,136.47,95.09,59.50,0.17,400
15455,41,171.02,136.47,97.77,61.59,0.17,400
15463,41,171.02,136.47,93.64,61.97,0.17,400
15472,41,171.02,136.47,96.26,54.87,0.17,400
15480,41,171.02,136.47,110.47,60.14,0.17,400
15488,41,171.02,136.47,93.95,60.36,0.17,400
15496,41,171.02,136.47,94.29,56.79,0.17,400
15504,41,171.02,136.47,98.12,60.89,0.17,400
15511,41,171.02,136.47,99.96,65.29,0.17,400
15519,41,171.02,136.47,99.57,63.74,0.17,400
15527,41,171.02,136.47,92.65,55.35,0.17,400
15535,41,171.02,136.47,96.71,59.90,0.17,400
15543,41,171.02,136.47,93.96,56.83,0.17,400
15551,41,171.02,136.47,88.20,60.59,0.17,400
15558,41,171.02,136.47,117.24,70.80,0.17,400
15566,41,171.02,136.47,118.03,69.84,0.17,400
15574,41,171.02,136.47,118.46,63.60,0.17,400
15582,41,171.02,136.47,89.45,56.74,0.17,400
15590,41,171.02,136.47,99.52,58.07,0.17,400
15598,41,171.02,136.47,101.71,51.38,0.17,400
15605,41,171.02,136.47,97.33,55.12,0.17,400
15613,41,171.02,136.47,106.68,59.22,0.17,400
15621,41,171.02,136.47,95.09,63.99,0.17,400
15629,41,171.02,136.47,90.96,55.91,0.17,400
15637,42,171.02,136.47,97.12,61.91,0.17,400
15645,42,171.02,136.47,101.79,53.20,0.17,400
15653,42,171.02,136.47,93.66,57.78,0.17,400
15661,42,171.02,136.47,90.85,64.40,0.17,400
15669,42,171.02,136.47,81.90,63.17,0.17,400
15677,42,171.02,136.47,92.88,69.85,0.17,400
15685,42,171.02,136.47,94.28,67.21,0.17,400
15693,42,171.02,136.47,91.91,71.26,0.17,400
15701,42,171.02,136.47,99.55,61.48,0.17,400
15709,42,171.02,136.47,88.07,56.07,0.17,400
15718,42,171.02,136.47,86.58,59.30,0.17,400
15727,42,171.02,136.47,113.39,66.80,0.17,400
15735,42,171.02,136.47,91.94,56.13,0.17,400
15744,42,171.02,136.47,90.50,52.00,0.17,400
15753,42,171.02,136.47,93.38,59.42,0.17,400
15763,42,171.02,136.47,91.15,55.46,0.17,400
15772,42,171.02,136.47,90.76,66.58,0.17,400
15781,42,171.02,136.47,107.31,54.86,0.17,400
15789,42,171.02,136.47,91.02,60.32,0.17,400
15798,42,171.02,136.47,95.92,62.97,0.17,400
15806,42,171.02,136.47,104.99,69.49,0.17,400
15814,42,171.02,136.47,97.53,63.34,0.17,400
15823,42,171.02,136.47,88.48,61.82,0.17,400
15832,42,171.02,136.47,95.49,55.43,0.17,400
15840,42,171.02,136.47,83.59,60.01,0.17,400
15849,42,171.02,136.47,84.65,60.21,0.17,400
15858,42,171.02,136.47,93.79,56.28,0.17,400
15865,42,171.02,136.47,88.54,60.65,0.17,400
15872,42,171.02,136.47,94.52,58.35,0.17,400
15880,42,171.02,136.47,89.64,61.10,0.17,400
15889,42,171.02,136.47,82.18,63.06,0.17,400
15897,42,171.02,136.47,102.96,61.90,0.17,400
15905,42,171.02,136.47,87.60,60.82,0.17,400
15913,42,171.02,136.47,94.42,60.15,0.17,400
15921,42,171.02,136.47,99.14,63.72,0.16,400
15929,42,171.02,136.47,94.45,58.81,0.16,400
15937,42,171.02,136.47,100.99,65.81,0.16,400
15945,42,171.02,136.47,95.63,55.67,0.16,400
15953,42,171.02,136.47,113.20,52.64,0.16,400
15961,42,171.02,136.47,105.00,64.22,0.16,400
15969,42,171.02,136.47,99.11,58.78,0.17,400
15977,42,171.02,136.47,96.04,53.78,0.17,400
15985,42,171.02,136.47,89.28,55.53,0.17,400
15994,42,171.02,136.47,83.69,55.40,0.17,400
16002,42,171.02,136.47,83.19,51.34,0.17,400
16010,42,171.02,136.47,97.44,55.41,0.17,400
16018,42,171.02,136.47,100.62,63.52,0.17,400
16026,42,171.02,136.47,110.57,60.40,0.17,400
16034,43,171.02,136.47,92.67,64.94,0.17,400
16042,43,171.02,136.47,100.07,64.29,0.17,400
16049,43,171.02,136.47,116.02,61.50,0.17,400
16057,43,171.02,136.47,101.35,54.22,0.17,400
16065,43,171.02,136.47,106.86,58.14,0.17,400
16073,43,171.02,136.47,112.60,60.30,0.17,400
16081,43,171.02,136.47,99.40,67.46,0.17,400
16088,43,171.02,136.47,116.92,69.69,0.17,400
16095,43,171.02,136.47,105.78,65.38,0.17,400
16102,43,171.02,136.47,110.43,71.51,0.17,400
16110,43,171.02,136.47,107.36,66.00,0.17,400
16117,43,171.02,136.47,109.22,63.44,0.17,400
16124,43,171.02,136.47,130.97,68.23,0.17,400
16131,43,171.02,136.47,103.10,61.27,0.17,400
16138,43,171.02,136.47,118.77,50.48,0.17,400
16145,43,171.02,136.47,109.60,66.24,0.17,400
16152,43,171.02,136.47,121.67,66.41,0.17,400
16159,43,171.02,136.47,123.85,73.00,0.17,400
16166,43,171.02,136.47,120.52,72.07,0.17,400
16172,43,171.02,136.47,100.57,72.27,0.17,400
16180,43,171.02,136.47,99.26,67.30,0.17,400
16188,43,171.02,136.47,103.87,66.27,0.17,400
16195,43,171.02,136.47,100.24,66.95,0.17,400
16202,43,171.02,136.47,104.34,60.19,0.17,400
16209,43,171.02,136.47,113.33,70.71,0.17,400
16217,43,171.02,136.47,105.99,67.26,0.17,400
16225,43,171.02,136.47,116.43,67.46,0.17,400
16232,43,171.02,136.47,106.97,75.81,0.17,400
16239,43,171.02,136.47,105.34,68.96,0.17,400
16246,43,171.02,136.47,124.62,74.67,0.17,400
16253,43,171.02,136.47,109.00,73.20,0.17,400
16260,43,171.02,136.47,105.78,64.40,0.17,400
16267,43,171.02,136.47,105.87,80.65,0.17,400
16274,43,171.02,136.47,105.09,80.87,0.17,400
16281,43,171.02,136.47,120.26,82.18,0.17,400
16288,43,171.02,136.47,113.88,84.86,0.17,400
16295,43,171.02,136.47,112.48,76.66,0.17,400
16302,43,171.02,136.47,115.95,75.47,0.17,400
16309,43,171.02,136.47,118.48,82.00,0.17,400
16316,43,171.02,136.47,112.15,76.51,0.17,400
16322,43,171.02,136.47,102.17,72.71,0.17,400
16329,43,171.02,136.47,109.88,73.04,0.17,400
16336,43,171.02,136.47,112.91,72.89,0.17,400
16343,43,171.02,136.47,117.48,62.85,0.17,400
16349,43,171.02,136.47,112.04,64.28,0.17,400
16355,43,171.02,136.47,106.12,71.96,0.17,400
16361,43,171.02,136.47,114.86,64.79,0.17,400
16367,43,171.02,136.47,110.72,71.81,0.17,400
16373,43,171.02,136.47,105.57,74.74,0.17,400
16380,44,171.02,136.47,97.73,73.11,0.17,500
16387,44,171.02,136.47,103.48,80.30,0.17,500
16394,44,171.02,136.47,103.59,70.78,0.17,500
16401,44,171.02,136.47,97.97,74.34,0.17,500
16408,44,171.02,136.47,98.81,63.07,0.17,500
16415,44,171.02,136.47,102.64,65.06,0.17,500
16422,44,171.02,136.47,85.98,63.66,0.17,500
16429,44,171.02,136.47,88.74,65.68,0.17,500
16436,44,171.02,136.47,96.03,66.28,0.17,500
16443,44,171.02,136.47,93.21,63.05,0.17,500
16450,44,171.02,136.47,81.60,55.41,0.17,500
16457,44,171.02,136.47,90.40,51.69,0.17,500
16464,44,171.02,136.47,94.08,49.61,0.17,500
16471,44,171.02,136.47,101.61,65.80,0.17,500
16478,44,171.02,136.47,97.86,62.77,0.17,500
16485,44,171.02,136.47,97.44,68.03,0.17,500
16492,44,171.02,136.47,95.71,70.95,0.17,500
16499,44,171.02,136.47,91.47,61.28,0.17,500
16506,44,171.02,136.47,92.04,65.55,0.17,500
16513,44,171.02,136.47,95.47,59.65,0.17,500
16520,44,171.02,136.47,95.54,62.71,0.17,500
16527,44,171.02,136.47,93.61,62.69,0.17,500
16533,44,171.02,136.47,97.11,57.92,0.17,500
16540,44,171.02,136.47,99.31,65.58,0.17,500
16547,44,171.02,136.47,100.32,68.45,0.17,500
16554,44,171.02,136.47,117.53,73.99,0.17,500
16560,44,171.02,136.47,97.95,63.27,0.17,500
16566,44,171.02,136.47,104.47,67.18,0.17,500
16573,44,171.02,136.47,111.22,69.64,0.17,500
16580,44,171.02,136.47,106.69,69.06,0.17,500
16587,44,171.02,136.47,107.78,75.97,0.17,500
16594,44,171.02,136.47,97.84,76.11,0.17,500
16601,44,171.02,136.47,106.21,76.35,0.17,500
16608,44,171.02,136.47,109.21,70.07,0.17,500
16615,44,171.02,136.47,112.73,70.78,0.17,500
16622,44,171.02,136.47,103.31,59.56,0.17,500
16629,44,171.02,136.47,99.93,76.43,0.17,500
16636,44,171.02,136.47,107.03,78.46,0.17,500
16643,44,171.02,136.47,115.62,78.49,0.17,500
16650,44,171.02,136.47,111.91,75.99,0.17,500
16657,44,171.02,136.47,112.27,76.88,0.17,500
16664,44,171.02,136.47,117.59,78.38,0.17,500
16670,44,171.02,136.47,103.98,79.28,0.17,500
16676,44,171.02,136.47,111.06,88.82,0.17,500
16683,44,171.02,136.47,114.86,74.68,0.17,500
16690,44,171.02,136.47,122.48,80.89,0.17,500
16696,44,171.02,136.47,110.94,75.24,0.17,500
16702,45,171.02,136.47,114.37,72.77,0.17,500
16708,45,171.02,136.47,99.10,73.95,0.17,500
16715,45,171.02,136.47,114.24,76.39,0.17,500
16722,45,171.02,136.47,111.49,71.13,0.17,500
16729,45,171.02,136.47,109.75,55.33,0.17,500
16736,45,171.02,136.47,108.95,69.66,0.17,500
16742,45,171.02,136.47,110.06,76.15,0.17,500
16749,45,171.02,136.47,112.08,79.44,0.17,500
16756,45,171.02,136.47,110.00,78.95,0.17,500
16763,45,171.02,136.47,116.38,73.83,0.17,500
16770,45,171.02,136.47,116.54,67.65,0.17,500
16777,45,171.02,136.47,109.95,67.98,0.17,500
16783,45,171.02,136.47,113.88,65.23,0.17,500
16790,45,171.02,136.47,104.38,77.03,0.17,500
16797,45,171.02,136.47,104.51,76.82,0.17,500
16804,45,171.02,136.47,98.86,67.43,0.17,500
16811,45,171.02,136.47,104.15,72.53,0.17,500
16818,45,171.02,136.47,95.42,62.92,0.17,500
16825,45,171.02,136.47,114.31,74.25,0.17,500
16832,45,171.02,136.47,106.82,65.77,0.17,500
16839,45,171.02,136.47,108.89,75.51,0.17,500
16846,45,171.02,136.47,101.35,75.47,0.17,500
16853,45,171.02,136.47,101.61,67.54,0.17,500
16860,45,171.02,136.47,111.20,67.51,0.17,500
16867,45,171.02,136.47,97.36,68.86,0.17,500
16874,45,171.02,136.47,110.45,68.39,0.17,500
16881,45,171.02,136.47,105.25,74.46,0.17,500
16888,45,171.02,136.47,106.91,69.44,0.17,500
16895,45,171.02,136.47,108.29,55.88,0.17,500
16902,45,171.02,136.47,99.71,58.57,0.17,500
16909,45,171.02,136.47,100.72,72.23,0.17,500
16916,45,171.02,136.47,97.57,69.03,0.17,500
16923,45,171.02,136.47,106.15,75.64,0.17,500
16930,45,171.02,136.47,107.50,79.61,0.17,500
16937,45,171.02,136.47,110.75,74.76,0.17,500
16944,45,171.02,136.47,118.10,73.88,0.17,500
16951,45,171.02,136.47,128.12,82.51,0.17,500
16957,45,171.02,136.47,113.04,77.73,0.17,500
16964,45,171.02,136.47,115.34,75.44,0.17,500
16971,45,171.02,136.47,111.34,75.66,0.17,500
16978,45,171.02,136.47,115.99,75.59,0.17,500
16985,45,171.02,136.47,104.88,65.42,0.17,500
16992,45,171.02,136.47,111.40,73.76,0.17,500
16998,45,171.02,136.47,109.55,81.91,0.17,500
17005,45,171.02,136.47,118.14,85.44,0.17,500
17012,45,171.02,136.47,123.52,76.07,0.17,500
17019,45,171.02,136.47,115.39,76.68,0.17,500
17026,46,171.02,136.47,116.75,75.96,0.17,500
17033,46,171.02,136.47,118.21,70.73,0.17,500
17040,46,171.02,136.47,111.30,68.39,0.17,500
17048,46,171.02,136.47,118.63,51.27,0.17,500
17056,46,171.02,136.47,121.66,64.25,0.17,500
17064,46,171.02,136.47,98.04,57.56,0.17,500
17072,46,171.02,136.47,101.32,59.12,0.17,500
17080,46,171.02,136.47,113.52,54.57,0.17,500
17088,46,171.02,136.47,106.07,57.24,0.17,500
17095,46,171.02,136.47,113.63,58.04,0.17,500
17102,46,171.02,136.47,100.49,60.12,0.17,500
17109,46,171.02,136.47,102.02,62.36,0.17,500
17116,46,171.02,136.47,110.08,64.43,0.17,500
17124,46,171.02,136.47,118.44,70.83,0.17,500
17132,46,171.02,136.47,104.32,64.19,0.17,500
17140,46,171.02,136.47,106.19,65.68,0.17,500
17148,46,171.02,136.47,98.18,63.79,0.17,500
17156,46,171.02,136.47,98.06,63.99,0.17,500
17164,46,171.02,136.47,105.97,70.26,0.17,500
17171,46,171.02,136.47,110.43,68.40,0.17,500
17178,46,171.02,136.47,115.74,71.60,0.17,500
17185,46,171.02,136.47,110.31,69.50,0.17,500
17192,46,171.02,136.47,115.90,74.49,0.17,500
17199,46,171.02,136.47,116.74,70.78,0.17,500
17206,46,171.02,136.47,123.04,74.46,0.17,500
17213,46,171.02,136.47,106.27,71.07,0.17,500
17220,46,171.02,136.47,109.28,76.27,0.17,500
17227,46,171.02,136.47,114.73,76.44,0.17,500
17234,46,171.02,136.47,122.98,77.22,0.17,500
17241,46,171.02,136.47,118.93,87.16,0.17,500
17248,46,171.02,136.47,115.38,82.74,0.17,500
17255,46,171.02,136.47,109.67,82.30,0.17,500
